volts,time,
2264,12:12:53:192,
3007,12:12:53:197,
3050,12:12:53:202,
2751,12:12:53:207,
2959,12:12:53:212,
2975,12:12:53:218,
2700,12:12:53:222,
2671,12:12:53:227,
2763,12:12:53:232,
2509,12:12:53:237,
1901,12:12:53:242,
2607,12:12:53:248,
2243,12:12:53:252,
400,12:12:53:257,
2485,12:12:53:262,
2723,12:12:53:268,
2320,12:12:53:273,
1850,12:12:53:281,
3839,12:12:53:283,
2891,12:12:53:288,
2363,12:12:53:293,
2815,12:12:53:298,
2381,12:12:53:303,
1985,12:12:53:310,
2523,12:12:53:313,
2895,12:12:53:318,
2685,12:12:53:323,
2731,12:12:53:328,
2787,12:12:53:333,
2707,12:12:53:338,
2192,12:12:53:343,
2710,12:12:53:348,
2733,12:12:53:353,
2651,12:12:53:358,
2701,12:12:53:363,
2695,12:12:53:368,
2515,12:12:53:373,
2622,12:12:53:378,
2647,12:12:53:383,
2653,12:12:53:388,
2319,12:12:53:393,
2634,12:12:53:398,
2597,12:12:53:404,
2385,12:12:53:408,
2559,12:12:53:413,
2506,12:12:53:418,
2589,12:12:53:423,
2598,12:12:53:428,
2559,12:12:53:433,
2559,12:12:53:438,
2555,12:12:53:443,
2550,12:12:53:448,
2555,12:12:53:452,
2458,12:12:53:457,
2499,12:12:53:462,
2514,12:12:53:467,
2309,12:12:53:472,
1826,12:12:53:477,
2323,12:12:53:482,
2341,12:12:53:487,
1758,12:12:53:492,
2348,12:12:53:497,
3415,12:12:53:502,
1822,12:12:53:507,
2288,12:12:53:513,
2385,12:12:53:518,
2655,12:12:53:523,
2495,12:12:53:528,
2519,12:12:53:533,
2522,12:12:53:538,
2038,12:12:53:543,
2295,12:12:53:548,
2407,12:12:53:553,
2543,12:12:53:559,
2525,12:12:53:563,
2490,12:12:53:568,
2485,12:12:53:573,
2453,12:12:53:578,
2480,12:12:53:583,
2451,12:12:53:590,
2323,12:12:53:593,
2447,12:12:53:598,
2481,12:12:53:603,
2275,12:12:53:608,
2207,12:12:53:612,
2288,12:12:53:617,
