2289,21:32:26:187,
2515,21:32:26:188,
2519,21:32:26:189,
2289,21:32:26:190,
2429,21:32:26:191,
2131,21:32:26:193,
2206,21:32:26:193,
2229,21:32:26:194,
2167,21:32:26:195,
2223,21:32:26:196,
2047,21:32:26:197,
2303,21:32:26:198,
2299,21:32:26:200,
2095,21:32:26:200,
2302,21:32:26:201,
2014,21:32:26:205,
2211,21:32:26:206,
2275,21:32:26:206,
2103,21:32:26:206,
2289,21:32:26:206,
2135,21:32:26:206,
2318,21:32:26:206,
2559,21:32:26:207,
2278,21:32:26:207,
2457,21:32:26:207,
2257,21:32:26:208,
2267,21:32:26:208,
2483,21:32:26:208,
2191,21:32:26:208,
2385,21:32:26:208,
2287,21:32:26:209,
2447,21:32:26:209,
1775,21:32:26:209,
2090,21:32:26:209,
2288,21:32:26:209,
2070,21:32:26:209,
2246,21:32:26:210,
2262,21:32:26:210,
2098,21:32:26:210,
2279,21:32:26:210,
2101,21:32:26:210,
2311,21:32:26:211,
2325,21:32:26:211,
2175,21:32:26:211,
2131,21:32:26:211,
2016,21:32:26:211,
2123,21:32:26:211,
2273,21:32:26:212,
2415,21:32:26:212,
2045,21:32:26:212,
2307,21:32:26:212,
2369,21:32:26:212,
2448,21:32:26:212,
2207,21:32:26:213,
2469,21:32:26:213,
2175,21:32:26:213,
2381,21:32:26:213,
2495,21:32:26:214,
2237,21:32:26:214,
2437,21:32:26:214,
2275,21:32:26:214,
2430,21:32:26:214,
2450,21:32:26:215,
2257,21:32:26:215,
1611,21:32:26:215,
2063,21:32:26:216,
2229,21:32:26:216,
2303,21:32:26:216,
2128,21:32:26:217,
2222,21:32:26:217,
2125,21:32:26:217,
2307,21:32:26:217,
2327,21:32:26:218,
2096,21:32:26:218,
2311,21:32:26:218,
2149,21:32:26:218,
2249,21:32:26:218,
2225,21:32:26:218,
2262,21:32:26:218,
2267,21:32:26:219,
2192,21:32:26:219,
2331,21:32:26:219,
2471,21:32:26:219,
2260,21:32:26:219,
2199,21:32:26:219,
2397,21:32:26:220,
2397,21:32:26:220,
2384,21:32:26:220,
2255,21:32:26:220,
2414,21:32:26:220,
2269,21:32:26:220,
2423,21:32:26:221,
2277,21:32:26:221,
2294,21:32:26:221,
2415,21:32:26:221,
2303,21:32:26:221,
2334,21:32:26:221,
2303,21:32:26:221,
2263,21:32:26:222,
2350,21:32:26:222,
2270,21:32:26:222,
2431,21:32:26:223,
2295,21:32:26:223,
2194,21:32:26:223,
2211,21:32:26:223,
2087,21:32:26:223,
2253,21:32:26:224,
2187,21:32:26:224,
2046,21:32:26:224,
2261,21:32:26:224,
2078,21:32:26:224,
2293,21:32:26:224,
2291,21:32:26:224,
2099,21:32:26:225,
2299,21:32:26:225,
2128,21:32:26:225,
2224,21:32:26:225,
2258,21:32:26:225,
2063,21:32:26:225,
2224,21:32:26:226,
2075,21:32:26:226,
2306,21:32:26:226,
2382,21:32:26:226,
2091,21:32:26:226,
2306,21:32:26:226,
2055,21:32:26:226,
2257,21:32:26:227,
2277,21:32:26:227,
2507,21:32:26:227,
2467,21:32:26:227,
2321,21:32:26:227,
2451,21:32:26:227,
2495,21:32:26:228,
2257,21:32:26:228,
2459,21:32:26:228,
2335,21:32:26:228,
2383,21:32:26:228,
2394,21:32:26:228,
2227,21:32:26:229,
2367,21:32:26:229,
2309,21:32:26:229,
2453,21:32:26:229,
2423,21:32:26:229,
2235,21:32:26:229,
1904,21:32:26:230,
2145,21:32:26:230,
2227,21:32:26:230,
2243,21:32:26:230,
2011,21:32:26:230,
2243,21:32:26:231,
1935,21:32:26:231,
2293,21:32:26:231,
2306,21:32:26:231,
2128,21:32:26:232,
2294,21:32:26:232,
2081,21:32:26:232,
2255,21:32:26:233,
2253,21:32:26:233,
2293,21:32:26:233,
2267,21:32:26:234,
2140,21:32:26:234,
2317,21:32:26:234,
2512,21:32:26:234,
2263,21:32:26:234,
2446,21:32:26:234,
2349,21:32:26:235,
2431,21:32:26:235,
2395,21:32:26:235,
2211,21:32:26:235,
2367,21:32:26:235,
2294,21:32:26:235,
2431,21:32:26:236,
2431,21:32:26:236,
2125,21:32:26:236,
2458,21:32:26:236,
2307,21:32:26:236,
2353,21:32:26:237,
2269,21:32:26:237,
2159,21:32:26:237,
2195,21:32:26:237,
2111,21:32:26:237,
2275,21:32:26:237,
2303,21:32:26:238,
2099,21:32:26:239,
2283,21:32:26:239,
2150,21:32:26:239,
2255,21:32:26:240,
2254,21:32:26:240,
2095,21:32:26:240,
2253,21:32:26:240,
2128,21:32:26:241,
2302,21:32:26:241,
2275,21:32:26:241,
2143,21:32:26:241,
2315,21:32:26:241,
2033,21:32:26:242,
2259,21:32:26:242,
2407,21:32:26:242,
2273,21:32:26:242,
2309,21:32:26:242,
2164,21:32:26:243,
2323,21:32:26:243,
2480,21:32:26:243,
2267,21:32:26:243,
2463,21:32:26:244,
2343,21:32:26:244,
2385,21:32:26:244,
2413,21:32:26:244,
2201,21:32:26:245,
2367,21:32:26:245,
2211,21:32:26:245,
2261,21:32:26:245,
2295,21:32:26:246,
2119,21:32:26:246,
2299,21:32:26:246,
2352,21:32:26:246,
2226,21:32:26:247,
2270,21:32:26:247,
2227,21:32:26:247,
2299,21:32:26:248,
2141,21:32:26:248,
2315,21:32:26:248,
2333,21:32:26:248,
2147,21:32:26:249,
2283,21:32:26:249,
2679,21:32:26:249,
2343,21:32:26:253,
2395,21:32:26:253,
2271,21:32:26:253,
2391,21:32:26:254,
2281,21:32:26:254,
2421,21:32:26:254,
2445,21:32:26:254,
2235,21:32:26:254,
2463,21:32:26:254,
2334,21:32:26:255,
2359,21:32:26:255,
2383,21:32:26:255,
2203,21:32:26:255,
2407,21:32:26:255,
2291,21:32:26:255,
2403,21:32:26:256,
2402,21:32:26:256,
2186,21:32:26:256,
2235,21:32:26:256,
2122,21:32:26:256,
2255,21:32:26:256,
2224,21:32:26:257,
2032,21:32:26:257,
2083,21:32:26:257,
2095,21:32:26:257,
2293,21:32:26:257,
2321,21:32:26:257,
2187,21:32:26:257,
2295,21:32:26:258,
2150,21:32:26:258,
2245,21:32:26:258,
2259,21:32:26:258,
2096,21:32:26:258,
2270,21:32:26:258,
2102,21:32:26:259,
2357,21:32:26:259,
2351,21:32:26:259,
2143,21:32:26:259,
2320,21:32:26:259,
2517,21:32:26:260,
2410,21:32:26:260,
2423,21:32:26:260,
2278,21:32:26:260,
2375,21:32:26:260,
2343,21:32:26:264,
2491,21:32:26:269,
2448,21:32:26:274,
2224,21:32:26:279,
2423,21:32:26:286,
2383,21:32:26:289,
2389,21:32:26:294,
2382,21:32:26:299,
2163,21:32:26:306,
2377,21:32:26:309,
2491,21:32:26:320,
2251,21:32:26:320,
2315,21:32:26:325,
2090,21:32:26:329,
2256,21:32:26:335,
2161,21:32:26:340,
2215,21:32:26:345,
2240,21:32:26:350,
2099,21:32:26:355,
2266,21:32:26:360,
2156,21:32:26:366,
2297,21:32:26:369,
2279,21:32:26:374,
2129,21:32:26:379,
2298,21:32:26:384,
2127,21:32:26:389,
2271,21:32:26:395,
2270,21:32:26:399,
2357,21:32:26:404,
2483,21:32:26:409,
2367,21:32:26:415,
2451,21:32:26:419,
2454,21:32:26:426,
2254,21:32:26:429,
2463,21:32:26:435,
2289,21:32:26:439,
2385,21:32:26:445,
2367,21:32:26:449,
2187,21:32:26:455,
2218,21:32:26:459,
2128,21:32:26:466,
2299,21:32:26:469,
2319,21:32:26:475,
2089,21:32:26:479,
2303,21:32:26:485,
2111,21:32:26:491,
2263,21:32:26:494,
2257,21:32:26:499,
2143,21:32:26:505,
2288,21:32:26:509,
2158,21:32:26:515,
2337,21:32:26:519,
2335,21:32:26:524,
2102,21:32:26:529,
2305,21:32:26:537,
2039,21:32:26:539,
2117,21:32:26:544,
2282,21:32:26:549,
2527,21:32:26:554,
2463,21:32:26:559,
2353,21:32:26:567,
2462,21:32:26:569,
2455,21:32:26:575,
2279,21:32:26:579,
2454,21:32:26:586,
2286,21:32:26:590,
2383,21:32:26:594,
2241,21:32:26:599,
2127,21:32:26:605,
2288,21:32:26:609,
2147,21:32:26:615,
2315,21:32:26:619,
2321,21:32:26:625,
2113,21:32:26:629,
2256,21:32:26:634,
2205,21:32:26:639,
2258,21:32:26:645,
2257,21:32:26:649,
2295,21:32:26:654,
2435,21:32:26:660,
2438,21:32:26:664,
2451,21:32:26:669,
2624,21:32:26:674,
2274,21:32:26:679,
2473,21:32:26:684,
2352,21:32:26:691,
2367,21:32:26:695,
2384,21:32:26:699,
2256,21:32:26:704,
2409,21:32:26:709,
2273,21:32:26:715,
2506,21:32:26:722,
2334,21:32:26:726,
2223,21:32:26:730,
1887,21:32:26:735,
2143,21:32:26:740,
2097,21:32:26:745,
2242,21:32:26:750,
2128,21:32:26:754,
2256,21:32:26:759,
2143,21:32:26:764,
2303,21:32:26:769,
2307,21:32:26:774,
2118,21:32:26:779,
2303,21:32:26:785,
2203,21:32:26:790,
2077,21:32:26:794,
2258,21:32:26:799,
2110,21:32:26:804,
2263,21:32:26:809,
2183,21:32:26:816,
2315,21:32:26:819,
2693,21:32:26:824,
2261,21:32:26:829,
2467,21:32:26:834,
2377,21:32:26:839,
2519,21:32:26:846,
2395,21:32:26:849,
2247,21:32:26:854,
2399,21:32:26:859,
2266,21:32:26:864,
2435,21:32:26:869,
2432,21:32:26:878,
2271,21:32:26:879,
2227,21:32:26:884,
2203,21:32:26:890,
2267,21:32:26:895,
2245,21:32:26:899,
1958,21:32:26:904,
2263,21:32:26:909,
2133,21:32:26:914,
2305,21:32:26:920,
2303,21:32:26:925,
2113,21:32:26:930,
2314,21:32:26:934,
2217,21:32:26:939,
2266,21:32:26:944,
2256,21:32:26:950,
2187,21:32:26:954,
2256,21:32:26:959,
2175,21:32:26:965,
2321,21:32:26:969,
2267,21:32:26:975,
2099,21:32:26:979,
2331,21:32:26:984,
2515,21:32:26:989,
2398,21:32:26:994,
2403,21:32:27:002,
2197,21:32:27:004,
2387,21:32:27:009,
2307,21:32:27:016,
2487,21:32:27:019,
2599,21:32:27:025,
2231,21:32:27:036,
2435,21:32:27:037,
2273,21:32:27:039,
2391,21:32:27:045,
2288,21:32:27:050,
2288,21:32:27:055,
2414,21:32:27:059,
2187,21:32:27:065,
2352,21:32:27:069,
2299,21:32:27:075,
2087,21:32:27:079,
2257,21:32:27:085,
2211,21:32:27:089,
2239,21:32:27:094,
2255,21:32:27:099,
2108,21:32:27:104,
2289,21:32:27:109,
2165,21:32:27:115,
2307,21:32:27:119,
2337,21:32:27:124,
2149,21:32:27:129,
2315,21:32:27:134,
1911,21:32:27:139,
2240,21:32:27:145,
2269,21:32:27:149,
2269,21:32:27:156,
2323,21:32:27:159,
2186,21:32:27:166,
2335,21:32:27:170,
2512,21:32:27:174,
2247,21:32:27:179,
2485,21:32:27:184,
2384,21:32:27:189,
2397,21:32:27:194,
2381,21:32:27:200,
2222,21:32:27:205,
2371,21:32:27:209,
2201,21:32:27:215,
2295,21:32:27:220,
2324,21:32:27:225,
2182,21:32:27:230,
2305,21:32:27:235,
2095,21:32:27:240,
2211,21:32:27:245,
2255,21:32:27:252,
2139,21:32:27:254,
2275,21:32:27:259,
2175,21:32:27:264,
2303,21:32:27:269,
2349,21:32:27:274,
2255,21:32:27:284,
2301,21:32:27:285,
2411,21:32:27:289,
2419,21:32:27:294,
2407,21:32:27:299,
2309,21:32:27:304,
2423,21:32:27:310,
2215,21:32:27:314,
2303,21:32:27:319,
2339,21:32:27:324,
2081,21:32:27:329,
2319,21:32:27:334,
2179,21:32:27:342,
2279,21:32:27:344,
2274,21:32:27:349,
2179,21:32:27:354,
2307,21:32:27:359,
2190,21:32:27:364,
2351,21:32:27:372,
2513,21:32:27:374,
2435,21:32:27:379,
2434,21:32:27:384,
2341,21:32:27:389,
2385,21:32:27:394,
2394,21:32:27:402,
2289,21:32:27:404,
2377,21:32:27:409,
2295,21:32:27:415,
2355,21:32:27:419,
2448,21:32:27:424,
2191,21:32:27:429,
2256,21:32:27:434,
2144,21:32:27:439,
2267,21:32:27:444,
2259,21:32:27:449,
1837,21:32:27:454,
2255,21:32:27:459,
2191,21:32:27:464,
2323,21:32:27:469,
2348,21:32:27:474,
2100,21:32:27:479,
2335,21:32:27:484,
2535,21:32:27:489,
2399,21:32:27:494,
2431,21:32:27:499,
2178,21:32:27:504,
2079,21:32:27:509,
2223,21:32:27:514,
2322,21:32:27:519,
2341,21:32:27:524,
2066,21:32:27:529,
2327,21:32:27:534,
2402,21:32:27:539,
2431,21:32:27:544,
2403,21:32:27:549,
2256,21:32:27:555,
2399,21:32:27:559,
2209,21:32:27:565,
2303,21:32:27:569,
2397,21:32:27:574,
2261,21:32:27:579,
2311,21:32:27:585,
2335,21:32:27:590,
2418,21:32:27:595,
2411,21:32:27:599,
2189,21:32:27:604,
2390,21:32:27:609,
2367,21:32:27:616,
2367,21:32:27:620,
1791,21:32:27:625,
2111,21:32:27:629,
2438,21:32:27:634,
2237,21:32:27:639,
2255,21:32:27:646,
2263,21:32:27:649,
2133,21:32:27:654,
2260,21:32:27:659,
2231,21:32:27:664,
2315,21:32:27:669,
2353,21:32:27:674,
2123,21:32:27:679,
2337,21:32:27:684,
2515,21:32:27:689,
2423,21:32:27:694,
2407,21:32:27:699,
2303,21:32:27:704,
2363,21:32:27:709,
2459,21:32:27:714,
2431,21:32:27:719,
2471,21:32:27:724,
2259,21:32:27:729,
2437,21:32:27:734,
2378,21:32:27:739,
2386,21:32:27:744,
2371,21:32:27:749,
2271,21:32:27:755,
2230,21:32:27:759,
2185,21:32:27:764,
2301,21:32:27:769,
2303,21:32:27:774,
2121,21:32:27:779,
2306,21:32:27:785,
2243,21:32:27:789,
2248,21:32:27:794,
2242,21:32:27:800,
2047,21:32:27:804,
2263,21:32:27:809,
2239,21:32:27:814,
2323,21:32:27:819,
2471,21:32:27:824,
2146,21:32:27:829,
2309,21:32:27:834,
2725,21:32:27:839,
2403,21:32:27:844,
2399,21:32:27:849,
2299,21:32:27:854,
2431,21:32:27:859,
2374,21:32:27:864,
2400,21:32:27:869,
2419,21:32:27:874,
2317,21:32:27:879,
2448,21:32:27:884,
2375,21:32:27:889,
2357,21:32:27:897,
2047,21:32:27:899,
2055,21:32:27:904,
2255,21:32:27:909,
2198,21:32:27:914,
2301,21:32:27:937,
2323,21:32:27:938,
2112,21:32:27:939,
2298,21:32:27:939,
2221,21:32:27:940,
2259,21:32:27:946,
2258,21:32:27:950,
2143,21:32:27:954,
2278,21:32:27:959,
2153,21:32:27:964,
2330,21:32:27:969,
2514,21:32:27:974,
2291,21:32:27:979,
2451,21:32:27:984,
2394,21:32:27:989,
2384,21:32:27:994,
2391,21:32:27:999,
2160,21:32:28:006,
2265,21:32:28:009,
2314,21:32:28:014,
2303,21:32:28:019,
2311,21:32:28:024,
2095,21:32:28:029,
2327,21:32:28:037,
2235,21:32:28:039,
2264,21:32:28:044,
2247,21:32:28:049,
2119,21:32:28:055,
2359,21:32:28:059,
2239,21:32:28:067,
2303,21:32:28:070,
2559,21:32:28:075,
2331,21:32:28:079,
2439,21:32:28:085,
2391,21:32:28:089,
2399,21:32:28:095,
2387,21:32:28:099,
2261,21:32:28:105,
2338,21:32:28:110,
2029,21:32:28:115,
2350,21:32:28:120,
2317,21:32:28:124,
2131,21:32:28:130,
2295,21:32:28:134,
2229,21:32:28:139,
2252,21:32:28:144,
2431,21:32:28:149,
2015,21:32:28:155,
2269,21:32:28:162,
2215,21:32:28:164,
2303,21:32:28:169,
2323,21:32:28:175,
2060,21:32:28:179,
2321,21:32:28:184,
2416,21:32:28:189,
2275,21:32:28:194,
2403,21:32:28:199,
2225,21:32:28:205,
2446,21:32:28:209,
2370,21:32:28:214,
2419,21:32:28:219,
2470,21:32:28:224,
2127,21:32:28:229,
2286,21:32:28:234,
2205,21:32:28:239,
2245,21:32:28:244,
2254,21:32:28:249,
2127,21:32:28:255,
2268,21:32:28:259,
2223,21:32:28:264,
2311,21:32:28:269,
2320,21:32:28:275,
2083,21:32:28:280,
2307,21:32:28:287,
2249,21:32:28:289,
2288,21:32:28:295,
2263,21:32:28:300,
2406,21:32:28:305,
2542,21:32:28:309,
2384,21:32:28:315,
2415,21:32:28:319,
2461,21:32:28:324,
2143,21:32:28:329,
2434,21:32:28:334,
2378,21:32:28:339,
2407,21:32:28:344,
2374,21:32:28:349,
2237,21:32:28:354,
2403,21:32:28:359,
2203,21:32:28:364,
2255,21:32:28:369,
2290,21:32:28:374,
2159,21:32:28:379,
2283,21:32:28:384,
2243,21:32:28:389,
2257,21:32:28:394,
2247,21:32:28:399,
2103,21:32:28:404,
2256,21:32:28:410,
2243,21:32:28:415,
2309,21:32:28:420,
2359,21:32:28:424,
2035,21:32:28:430,
2320,21:32:28:435,
2307,21:32:28:442,
2259,21:32:28:445,
2465,21:32:28:450,
2175,21:32:28:454,
2266,21:32:28:459,
2247,21:32:28:464,
2355,21:32:28:470,
2524,21:32:28:474,
2206,21:32:28:479,
2463,21:32:28:484,
2245,21:32:28:489,
2224,21:32:28:494,
2243,21:32:28:502,
2147,21:32:28:504,
2259,21:32:28:509,
2231,21:32:28:514,
2307,21:32:28:519,
2514,21:32:28:524,
2267,21:32:28:533,
2434,21:32:28:534,
2398,21:32:28:539,
2405,21:32:28:544,
2378,21:32:28:549,
2290,21:32:28:555,
2405,21:32:28:559,
2267,21:32:28:565,
2160,21:32:28:569,
2290,21:32:28:575,
2064,21:32:28:580,
2311,21:32:28:585,
2247,21:32:28:589,
2257,21:32:28:594,
2256,21:32:28:599,
2095,21:32:28:604,
2286,21:32:28:609,
2241,21:32:28:614,
2309,21:32:28:619,
2335,21:32:28:625,
2095,21:32:28:629,
2341,21:32:28:634,
2643,21:32:28:639,
2467,21:32:28:644,
2402,21:32:28:649,
2252,21:32:28:657,
2389,21:32:28:659,
2380,21:32:28:664,
2402,21:32:28:669,
2443,21:32:28:674,
2256,21:32:28:679,
2435,21:32:28:684,
2273,21:32:28:689,
2366,21:32:28:694,
2241,21:32:28:700,
2107,21:32:28:705,
2302,21:32:28:710,
2221,21:32:28:714,
2287,21:32:28:719,
2303,21:32:28:724,
2114,21:32:28:729,
2299,21:32:28:734,
2467,21:32:28:740,
2251,21:32:28:745,
2257,21:32:28:750,
2111,21:32:28:754,
2270,21:32:28:759,
2235,21:32:28:764,
2174,21:32:28:769,
2350,21:32:28:774,
2098,21:32:28:782,
2337,21:32:28:784,
2417,21:32:28:790,
2415,21:32:28:795,
2398,21:32:28:800,
2206,21:32:28:805,
2463,21:32:28:813,
2303,21:32:28:814,
2404,21:32:28:819,
2235,21:32:28:824,
2020,21:32:28:829,
2314,21:32:28:834,
2235,21:32:28:841,
2276,21:32:28:844,
2267,21:32:28:849,
2057,21:32:28:854,
2279,21:32:28:859,
2237,21:32:28:864,
2309,21:32:28:869,
2367,21:32:28:875,
2061,21:32:28:879,
2352,21:32:28:884,
2183,21:32:28:889,
2285,21:32:28:894,
2285,21:32:28:899,
2765,21:32:28:904,
2419,21:32:28:909,
2411,21:32:28:914,
2443,21:32:28:919,
2559,21:32:28:924,
2230,21:32:28:929,
2479,21:32:28:934,
2407,21:32:28:939,
2405,21:32:28:944,
2384,21:32:28:949,
2223,21:32:28:954,
2431,21:32:28:959,
2373,21:32:28:964,
2399,21:32:28:969,
2435,21:32:28:974,
2271,21:32:28:980,
2425,21:32:28:984,
2354,21:32:28:989,
2394,21:32:28:996,
2059,21:32:28:999,
2112,21:32:29:004,
2241,21:32:29:009,
2299,21:32:29:015,
2266,21:32:29:020,
2060,21:32:29:025,
2055,21:32:29:029,
2295,21:32:29:034,
2255,21:32:29:039,
2253,21:32:29:044,
2255,21:32:29:049,
2160,21:32:29:054,
2267,21:32:29:059,
2215,21:32:29:064,
2319,21:32:29:069,
2319,21:32:29:074,
2143,21:32:29:079,
2407,21:32:29:085,
2034,21:32:29:091,
2275,21:32:29:094,
2257,21:32:29:100,
2237,21:32:29:105,
2279,21:32:29:109,
2255,21:32:29:114,
2175,21:32:29:122,
2475,21:32:29:124,
2036,21:32:29:129,
2447,21:32:29:135,
2405,21:32:29:140,
2425,21:32:29:144,
2391,21:32:29:149,
2192,21:32:29:154,
2303,21:32:29:160,
2241,21:32:29:165,
2247,21:32:29:169,
2294,21:32:29:174,
2128,21:32:29:180,
2315,21:32:29:185,
2255,21:32:29:190,
2256,21:32:29:195,
2253,21:32:29:199,
2186,21:32:29:204,
2283,21:32:29:209,
2239,21:32:29:214,
2293,21:32:29:219,
2319,21:32:29:224,
2079,21:32:29:229,
1899,21:32:29:234,
2235,21:32:29:239,
2269,21:32:29:246,
2269,21:32:29:249,
2703,21:32:29:254,
2448,21:32:29:259,
2391,21:32:29:264,
2423,21:32:29:269,
2483,21:32:29:274,
2288,21:32:29:279,
2444,21:32:29:284,
2383,21:32:29:289,
2385,21:32:29:294,
2273,21:32:29:299,
2223,21:32:29:304,
2423,21:32:29:309,
2022,21:32:29:314,
2251,21:32:29:319,
2301,21:32:29:324,
2115,21:32:29:329,
2290,21:32:29:334,
2269,21:32:29:339,
2260,21:32:29:344,
2251,21:32:29:349,
2158,21:32:29:354,
2303,21:32:29:359,
2237,21:32:29:364,
2291,21:32:29:370,
2295,21:32:29:375,
2110,21:32:29:380,
2317,21:32:29:385,
2194,21:32:29:390,
2275,21:32:29:394,
2270,21:32:29:401,
2559,21:32:29:404,
2448,21:32:29:409,
2387,21:32:29:415,
2422,21:32:29:419,
2447,21:32:29:425,
2288,21:32:29:429,
2423,21:32:29:434,
2383,21:32:29:439,
2363,21:32:29:447,
2319,21:32:29:449,
2278,21:32:29:454,
2393,21:32:29:459,
2177,21:32:29:464,
