2863,20:16:50:311,
2351,20:16:50:316,
2898,20:16:50:321,
2451,20:16:50:326,
3025,20:16:50:336,
2319,20:16:50:337,
2098,20:16:50:341,
2227,20:16:50:346,
1813,20:16:50:351,
2523,20:16:50:356,
3035,20:16:50:361,
2322,20:16:50:366,
2866,20:16:50:371,
2247,20:16:50:376,
3199,20:16:50:381,
3505,20:16:50:386,
2359,20:16:50:391,
2962,20:16:50:396,
2383,20:16:50:403,
3219,20:16:50:406,
1431,20:16:50:411,
2097,20:16:50:417,
2643,20:16:50:421,
2287,20:16:50:427,
2877,20:16:50:431,
1642,20:16:50:437,
2959,20:16:50:441,
2629,20:16:50:446,
1725,20:16:50:453,
2429,20:16:50:455,
1807,20:16:50:460,
1808,20:16:50:465,
1986,20:16:50:470,
1600,20:16:50:475,
2096,20:16:50:480,
1936,20:16:50:486,
2101,20:16:50:490,
2255,20:16:50:496,
2823,20:16:50:500,
3311,20:16:50:505,
2453,20:16:50:511,
2301,20:16:50:516,
2805,20:16:50:521,
1865,20:16:50:526,
2415,20:16:50:531,
2047,20:16:50:535,
1929,20:16:50:542,
2288,20:16:50:545,
2163,20:16:50:550,
2935,20:16:50:555,
2367,20:16:50:560,
2352,20:16:50:565,
3023,20:16:50:570,
1942,20:16:50:575,
2557,20:16:50:580,
2782,20:16:50:586,
2178,20:16:50:590,
2213,20:16:50:596,
1691,20:16:50:600,
2527,20:16:50:605,
1925,20:16:50:610,
2336,20:16:50:616,
2413,20:16:50:620,
1996,20:16:50:625,
2480,20:16:50:631,
2489,20:16:50:637,
2387,20:16:50:640,
944,20:16:50:646,
1867,20:16:50:651,
2725,20:16:50:657,
1295,20:16:50:661,
2059,20:16:50:666,
2107,20:16:50:671,
2719,20:16:50:676,
2974,20:16:50:681,
2693,20:16:50:687,
2099,20:16:50:691,
2071,20:16:50:696,
1701,20:16:50:701,
2515,20:16:50:706,
2250,20:16:50:711,
2303,20:16:50:716,
2263,20:16:50:721,
1680,20:16:50:726,
2239,20:16:50:731,
1748,20:16:50:736,
2194,20:16:50:741,
