2467,21:12:55:528,
2257,21:12:55:533,
2705,21:12:55:537,
1232,21:12:55:544,
2089,21:12:55:555,
2345,21:12:55:555,
1911,21:12:55:557,
3313,21:12:55:563,
2207,21:12:55:569,
2197,21:12:55:573,
2327,21:12:55:580,
2299,21:12:55:583,
2381,21:12:55:588,
1675,21:12:55:593,
2611,21:12:55:598,
2247,21:12:55:603,
2107,21:12:55:611,
3019,21:12:55:613,
2144,21:12:55:618,
2347,21:12:55:623,
1505,21:12:55:629,
1978,21:12:55:633,
2711,21:12:55:639,
2109,21:12:55:643,
2238,21:12:55:648,
2157,21:12:55:653,
1987,21:12:55:658,
3551,21:12:55:663,
2180,21:12:55:668,
2295,21:12:55:673,
1532,21:12:55:678,
2255,21:12:55:683,
2341,21:12:55:687,
1889,21:12:55:692,
2507,21:12:55:697,
2007,21:12:55:702,
1974,21:12:55:707,
3015,21:12:55:712,
2065,21:12:55:717,
2295,21:12:55:722,
2009,21:12:55:727,
2266,21:12:55:732,
2549,21:12:55:737,
992,21:12:55:742,
2659,21:12:55:747,
2267,21:12:55:752,
2105,21:12:55:757,
3015,21:12:55:763,
2135,21:12:55:769,
2181,21:12:55:773,
2291,21:12:55:778,
1995,21:12:55:783,
2384,21:12:55:788,
1690,21:12:55:794,
2130,21:12:55:797,
2434,21:12:55:802,
2220,21:12:55:807,
2289,21:12:55:812,
2047,21:12:55:817,
2672,21:12:55:825,
2274,21:12:55:827,
2251,21:12:55:832,
2238,21:12:55:837,
1824,21:12:55:842,
3547,21:12:55:846,
1936,21:12:55:846,
1882,21:12:55:846,
2433,21:12:55:862,
1869,21:12:55:862,
1941,21:12:55:862,
2283,21:12:55:878,
1922,21:12:55:878,
2749,21:12:55:878,
2107,21:12:55:878,
2139,21:12:55:893,
1936,21:12:55:893,
1809,21:12:55:893,
2519,21:12:55:909,
1872,21:12:55:909,
1938,21:12:55:909,
2271,21:12:55:925,
2273,21:12:55:925,
2083,21:12:55:925,
1952,21:12:55:940,
2163,21:12:55:940,
2071,21:12:55:940,
1891,21:12:55:956,
2643,21:12:55:956,
2151,21:12:55:956,
2027,21:12:55:971,
2207,21:12:55:971,
2447,21:12:55:971,
1626,21:12:55:987,
1887,21:12:55:987,
2159,21:12:55:987,
2192,21:12:56:003,
1938,21:12:56:003,
2711,21:12:56:003,
2163,21:12:56:003,
2103,21:12:56:018,
2541,21:12:56:018,
2258,21:12:56:018,
2080,21:12:56:034,
1950,21:12:56:034,
2943,21:12:56:034,
2631,21:12:56:050,
2210,21:12:56:050,
3695,21:12:56:050,
2209,21:12:56:065,
2384,21:12:56:065,
2687,21:12:56:065,
2375,21:12:56:081,
2541,21:12:56:081,
2133,21:12:56:081,
2733,21:12:56:096,
2512,21:12:56:096,
2175,21:12:56:096,
2431,21:12:56:112,
1950,21:12:56:112,
2011,21:12:56:112,
2435,21:12:56:128,
2009,21:12:56:128,
2731,21:12:56:128,
2169,21:12:56:128,
2362,21:12:56:143,
1648,21:12:56:143,
2061,21:12:56:143,
2860,21:12:56:159,
2151,21:12:56:159,
2493,21:12:56:159,
1485,21:12:56:174,
2273,21:12:56:174,
2362,21:12:56:174,
654,21:12:56:190,
2290,21:12:56:190,
1846,21:12:56:190,
1888,21:12:56:206,
2494,21:12:56:206,
1948,21:12:56:206,
1943,21:12:56:221,
2371,21:12:56:221,
2278,21:12:56:221,
2233,21:12:56:237,
1892,21:12:56:237,
3603,21:12:56:237,
2139,21:12:56:253,
1919,21:12:56:253,
2303,21:12:56:253,
1927,21:12:56:253,
2096,21:12:56:268,
2320,21:12:56:268,
2103,21:12:56:268,
2064,21:12:56:284,
1943,21:12:56:284,
2204,21:12:56:284,
2431,21:12:56:299,
2251,21:12:56:299,
2627,21:12:56:299,
2179,21:12:56:315,
1971,21:12:56:315,
2262,21:12:56:315,
2041,21:12:56:331,
2270,21:12:56:331,
1986,21:12:56:331,
2707,21:12:56:346,
2485,21:12:56:346,
2174,21:12:56:346,
2913,21:12:56:362,
2267,21:12:56:362,
2303,21:12:56:362,
1807,21:12:56:378,
2335,21:12:56:378,
2803,21:12:56:378,
2205,21:12:56:378,
2503,21:12:56:393,
2459,21:12:56:393,
2226,21:12:56:393,
2614,21:12:56:409,
2243,21:12:56:409,
2167,21:12:56:409,
2911,21:12:56:424,
2303,21:12:56:424,
2887,21:12:56:424,
2183,21:12:56:440,
2475,21:12:56:440,
2939,21:12:56:440,
2323,21:12:56:456,
3153,21:12:56:456,
2192,21:12:56:456,
2379,21:12:56:471,
2559,21:12:56:471,
2203,21:12:56:471,
2737,21:12:56:490,
2179,21:12:56:492,
2354,21:12:56:497,
1718,21:12:56:502,
2229,21:12:56:507,
3002,21:12:56:512,
2130,21:12:56:520,
2169,21:12:56:522,
2494,21:12:56:527,
2231,21:12:56:532,
2544,21:12:56:537,
1742,21:12:56:542,
2169,21:12:56:546,
2288,21:12:56:546,
2190,21:12:56:546,
2459,21:12:56:562,
1934,21:12:56:562,
2102,21:12:56:562,
2293,21:12:56:578,
2211,21:12:56:578,
2278,21:12:56:578,
1895,21:12:56:578,
2989,21:12:56:593,
1628,21:12:56:593,
1702,21:12:56:593,
2701,21:12:56:609,
2101,21:12:56:609,
2059,21:12:56:609,
2163,21:12:56:624,
2242,21:12:56:624,
2256,21:12:56:624,
1318,21:12:56:640,
2187,21:12:56:640,
2431,21:12:56:640,
2211,21:12:56:656,
2703,21:12:56:656,
2111,21:12:56:656,
2028,21:12:56:671,
2755,21:12:56:671,
2310,21:12:56:671,
2495,21:12:56:687,
1776,21:12:56:687,
2629,21:12:56:687,
2591,21:12:56:703,
2112,21:12:56:703,
2770,21:12:56:703,
2127,21:12:56:703,
2303,21:12:56:718,
2357,21:12:56:718,
2259,21:12:56:718,
2384,21:12:56:734,
567,21:12:56:734,
2671,21:12:56:734,
2431,21:12:56:749,
2158,21:12:56:749,
2699,21:12:56:749,
2108,21:12:56:765,
2063,21:12:56:765,
2435,21:12:56:765,
2225,21:12:56:781,
1926,21:12:56:781,
1475,21:12:56:792,
2116,21:12:56:797,
2271,21:12:56:797,
1914,21:12:56:797,
2222,21:12:56:813,
1875,21:12:56:813,
1912,21:12:56:813,
2486,21:12:56:813,
1883,21:12:56:828,
2191,21:12:56:828,
1894,21:12:56:828,
2131,21:12:56:844,
2373,21:12:56:844,
2402,21:12:56:844,
2799,21:12:56:860,
2144,21:12:56:860,
2243,21:12:56:860,
2071,21:12:56:875,
2039,21:12:56:875,
2420,21:12:56:875,
2149,21:12:56:891,
2147,21:12:56:891,
2437,21:12:56:891,
2230,21:12:56:907,
2555,21:12:56:907,
2129,21:12:56:907,
1922,21:12:56:922,
2223,21:12:56:922,
1990,21:12:56:922,
1911,21:12:56:922,
1856,21:12:56:938,
2107,21:12:56:938,
2007,21:12:56:938,
1919,21:12:56:953,
2365,21:12:56:953,
1949,21:12:56:953,
2027,21:12:56:969,
2623,21:12:56:969,
2319,21:12:56:969,
2607,21:12:56:985,
2213,21:12:56:985,
2549,21:12:56:985,
3014,21:12:57:000,
2315,21:12:57:000,
2811,21:12:57:000,
2190,21:12:57:016,
2310,21:12:57:016,
2032,21:12:57:016,
2284,21:12:57:031,
2603,21:12:57:031,
2190,21:12:57:031,
2543,21:12:57:047,
2643,21:12:57:047,
2160,21:12:57:047,
3121,21:12:57:063,
2207,21:12:57:063,
2311,21:12:57:063,
2102,21:12:57:063,
2256,21:12:57:078,
2431,21:12:57:078,
1535,21:12:57:078,
2021,21:12:57:094,
1998,21:12:57:094,
1876,21:12:57:094,
2385,21:12:57:110,
1899,21:12:57:110,
1919,21:12:57:110,
2551,21:12:57:125,
2001,21:12:57:125,
2171,21:12:57:125,
1921,21:12:57:141,
2021,21:12:57:141,
2047,21:12:57:141,
1913,21:12:57:156,
2395,21:12:57:156,
1982,21:12:57:156,
1997,21:12:57:172,
2090,21:12:57:172,
1967,21:12:57:172,
2207,21:12:57:188,
1955,21:12:57:188,
2098,21:12:57:188,
2245,21:12:57:188,
1996,21:12:57:203,
2279,21:12:57:203,
1971,21:12:57:203,
2033,21:12:57:219,
2490,21:12:57:219,
2061,21:12:57:219,
2303,21:12:57:235,
2047,21:12:57:235,
2169,21:12:57:235,
